direccion,localidad,provincia,idproducto,producto,precio,fecha_vigencia,idempresabandera,empresabandera,latitud,longitud
RUTA NAC. 188 KM. 110,rojas,buenos aires,6,gnc,12,2016-06-01 11:58:00,2,ypf,-34.20008,-60.71635
RUTA 22 KM 1266,cutral co,neuquen,6,gnc,10,2016-06-30 00:00:00,2,ypf,-38.92993,-69.22744
RUTA 9 KM 1285,banda del rio sali,tucuman,6,gnc,11,2016-08-01 09:42:00,2,ypf,-26.87972,-65.16572
RUTA 66 Y CAMINO VECINAL KM 61,carlos pellegrini,santa fe,6,gnc,12,2017-01-01 11:35:00,1,blanca,-32.039376,-61.783955
RUTA 8 KM 649,sampacho,cordoba,6,gnc,13,2017-01-11 00:15:00,2,ypf,-33.39122,-64.72264
Avenida Bme Mitre 4708,caseros,buenos aires,6,gnc,8,2017-01-11 14:00:00,2,ypf,-34.61018,-58.56254
AVDA. MÁXIMO NOUGUES Y RUTA NAC. 50,oran,salta,6,gnc,11,2017-01-12 00:00:00,2,ypf,-23.1291,-64.33266
Monteagudo 2000,san salvador de jujuy,jujuy,6,gnc,12,2017-01-12 00:00:00,2,ypf,-24.21024,-65.28306
72 1194,la plata,buenos aires,6,gnc,8,2017-01-20 16:39:00,2,ypf,-34.94264,-57.93944
RUTA NACIONAL 151 KM 126,catriel,rio negro,6,gnc,12,2017-02-02 00:00:00,2,ypf,-37.90167,-67.86101
Pueyrredon 301,villa ballester,buenos aires,6,gnc,9,2017-02-06 12:13:00,2,ypf,-34.5499,-58.55158
ANZORENA Y FAUSTO ARENAS,rivadavia,mendoza,6,gnc,11,2017-02-09 22:19:00,1,blanca,-33.19527,-68.4616
PERALTA RAMOS 619,mar del plata,buenos aires,6,gnc,10,2017-02-10 16:21:00,1,blanca,-37.987989922269,-57.5452249901772
MORENO 2777,esperanza,santa fe,6,gnc,9,2017-02-10 16:53:00,1,blanca,-31.44257,-60.930525
Rawson (sur) 745,san juan,san juan,6,gnc,9,2017-02-10 21:23:00,2,ypf,-31.54251,-68.51454
24 DE SET. ESQ. SARMIENTO (NO),monteros,tucuman,6,gnc,10,2017-02-14 18:01:00,2,ypf,-27.16553,-65.49512
DON BOSCO 1395,bahia blanca,buenos aires,6,gnc,10,2017-02-28 15:35:00,1,blanca,-38.718778,-62.297998
DON BOSCO 1395,bahia blanca,buenos aires,6,gnc,10,2017-02-28 15:37:00,1,blanca,-38.718778,-62.297998
JUAN MANUEL DE ROSAS 7888,isidro casanova,buenos aires,6,gnc,10,2017-03-01 12:04:00,2,ypf,-34.71207,-58.59002
JUAN MANUEL DE ROSAS 7888,isidro casanova,buenos aires,6,gnc,10,2017-03-01 12:09:00,2,ypf,-34.71207,-58.59002
BV DE LOS ALEMANES 4282,cordoba,cordoba,6,gnc,11,2017-03-01 18:13:00,2,ypf,-31.3432,-64.22535
BV DE LOS ALEMANES 4282,cordoba,cordoba,6,gnc,11,2017-03-01 18:16:00,2,ypf,-31.3432,-64.22535
RUTA NACIONAL 38 KM 29,bialet masse,cordoba,6,gnc,11,2017-03-08 11:21:00,2,ypf,-31.300502,-64.465189
DONATO ALVAREZ 8600,cordoba,cordoba,6,gnc,11,2017-03-08 11:26:00,2,ypf,-31.32395,-64.26948
RUTA NAC. Nº 5 Km 158.800,chivilcoy,buenos aires,6,gnc,12,2017-03-09 13:17:00,2,ypf,-34.92013,-59.98665
RUTA NAC. Nº 5 Km 158.800,chivilcoy,buenos aires,6,gnc,12,2017-03-09 13:19:00,2,ypf,-34.92013,-59.98665
SAN MARTIN 38,oncativo,cordoba,6,gnc,11,2017-03-10 17:08:00,1,blanca,-31.907892,-63.687693
RUTA NAC. 19 KM. 313,monte cristo,cordoba,6,gnc,11,2017-03-10 22:19:00,1,blanca,-31.34411,-63.93978
DIAGONAL 73 Nª16,la plata,buenos aires,6,gnc,9,2017-03-17 12:35:00,2,ypf,-34.92,-57.91628
DIAGONAL 73 Nª16,la plata,buenos aires,6,gnc,9,2017-03-17 12:36:00,2,ypf,-34.92,-57.91628
Av Ricardo Balbin 4491,capital federal,capital federal,6,gnc,10,2017-03-20 14:49:00,2,ypf,-34.55503,-58.49584
AV. RAWSON (N) 1829,san juan,san juan,6,gnc,10,2017-03-23 10:49:00,2,ypf,-31.50994,-68.5171
60 Y 150,la plata,buenos aires,6,gnc,7,2017-03-23 12:43:00,28,puma,-34.96159,-57.98604
131 ESQUINA 62,la plata,buenos aires,6,gnc,8,2017-03-23 12:46:00,26,axion,-34.953085,-57.95281
DIAZ VELEZ 1986,san salvador de jujuy,jujuy,6,gnc,12,2017-03-23 18:46:00,2,ypf,-24.2122,-65.28515
66 Nº 2390,la plata,buenos aires,6,gnc,10,2017-03-27 18:55:00,26,axion,-34.960279,-57.972183
INDEPENDENCIA 580,las heras,mendoza,6,gnc,11,2017-03-28 10:38:00,1,blanca,-32.841917,-68.827446
RUTA 22 Y TEGUCIGALPA km 1227,neuquen,neuquen,6,gnc,9,2017-03-28 12:44:00,2,ypf,-38.95743,-68.15193
SAN MARTIN 4622,neuquen,neuquen,6,gnc,9,2017-03-28 12:58:00,2,ypf,-38.95489,-68.12344
SAN MARTIN 4622,neuquen,neuquen,6,gnc,9,2017-03-28 13:13:00,2,ypf,-38.95489,-68.12344
Acceso sur 8051,carrodilla,mendoza,6,gnc,11,2017-03-29 12:40:00,2,ypf,-32.96457,-68.83936
RUTA NAC N° 7 KM 140,carmen de areco,buenos aires,6,gnc,9,2017-03-30 16:50:00,1,blanca,-34.403207,-59.836778
AV. DE LOS CONSTITUYENTES 721,gral pacheco,buenos aires,6,gnc,9,2017-03-30 21:14:00,2,ypf,-34.45333333,-58.6421
25 DE MAYO 1500,san martin,buenos aires,6,gnc,9,2017-03-30 21:18:00,1,blanca,-34.579246,-58.528106
PERU ESQ. CHILE,san pedro,jujuy,6,gnc,11,2017-03-31 23:29:00,1,blanca,-24.240703,-64.875693
SANTA ANA Nº 1046 - ALTO COMEDERO,san salvador de jujuy,jujuy,6,gnc,11,2017-03-31 23:31:00,1,blanca,-24.226956,-65.274598
JORGE CAFRUNE Nº 341,el carmen,jujuy,6,gnc,12,2017-03-31 23:33:00,1,blanca,-24.39204,-65.254305
JUAN MANUEL DE ROSA ESQ. 9 DE JULIO,perico,jujuy,6,gnc,11,2017-03-31 23:35:00,1,blanca,-24.388692,-65.256721
AV. JUAN M. DE ROSAS 14.994,gonzalez catan,buenos aires,6,gnc,11,2017-04-01 00:02:00,1,blanca,-34.770304,-58.61908
RODRIGUEZ PEÑA 4901,san martin,buenos aires,6,gnc,10,2017-04-01 12:39:00,2,ypf,-34.59358,-58.53643
Ruta Nac. 8 km 225 y calle Azcuenaga,pergamino,buenos aires,6,gnc,12,2017-04-04 14:00:00,2,ypf,-33.91375,-60.575412
SAN MARTIN Y AMEGHINO 2398,baradero,buenos aires,6,gnc,11,2017-04-05 09:59:00,26,axion,-33.818,-59.51225
RUTA 7 KM 103,san andres de giles,buenos aires,6,gnc,11,2017-04-05 14:00:00,2,ypf,-34.45216,-59.45074
CALLE 9 Nº 660,colon,buenos aires,6,gnc,12,2017-04-05 17:56:00,2,ypf,-33.90105,-61.10983
RUTA NACIONAL NRO 22 KM 1236,plottier,neuquen,6,gnc,9,2017-04-06 10:59:00,1,blanca,-38.956548,-68.238144
AYACUCHO 3285,rio cuarto,cordoba,6,gnc,12,2017-04-06 12:21:00,2,ypf,-33.1521,-64.35953
AVDA MT DE ALVEAR 799,rio cuarto,cordoba,6,gnc,13,2017-04-06 12:27:00,2,ypf,-33.10523,-64.33678
FRAY QUIRICO PORRECA Y FCO MUÑIZ s/n,rio cuarto,cordoba,6,gnc,13,2017-04-06 12:28:00,2,ypf,-33.11445,-64.33123
CRUCE RUTA PROVINCIAL 6 Y 10,hernando,cordoba,6,gnc,13,2017-04-06 15:09:00,1,blanca,-32.44274,-63.71377
ALVAREZ JONTE 6296,capital federal,capital federal,6,gnc,7,2017-04-07 06:00:00,1,blanca,-34.632822,-58.520051
ALVAREZ JONTE 6296,capital federal,capital federal,6,gnc,10,2017-04-07 06:00:00,1,blanca,-34.632822,-58.520051
AV. RIO CUARTO 190- LOS CONDORES,los condores,cordoba,6,gnc,12,2017-04-08 08:10:00,6,dapsa,-32.32061,-64.28316
colectora ruta 6 184,los cardales,buenos aires,6,gnc,11,2017-04-18 07:55:00,1,blanca,-34.325148044,-58.990373635
Velez Sarsfield 205,aguilares,tucuman,6,gnc,11,2017-04-20 08:12:00,2,ypf,-27.42947,-65.60995
AV. CATALANO 138,palpala,jujuy,6,gnc,12,2017-05-09 14:44:00,1,blanca,-24.2543345,-65.207862
E.PERON Y A.AITA 1200,9 de julio,buenos aires,6,gnc,12,2017-05-10 14:11:00,1,blanca,-35.443127,-60.893184
AVENIDA PALACIOS Nº 1206,oran,salta,6,gnc,12,2017-05-17 19:55:00,1,blanca,-23.151737,-64.326711
ESPAÑA 979,san miguel de tucuman,tucuman,6,gnc,11,2017-05-24 22:00:00,1,blanca,-26.815769,-65.208849
RUTA 38 KM 688.90,la cocha,tucuman,6,gnc,11,2017-05-25 18:03:00,2,ypf,-27.766682,-65.583418
AGUSTIN ALVAREZ 477,9 de julio,buenos aires,6,gnc,12,2017-06-09 11:32:00,1,blanca,-35.455066,-60.892306
HILARIO CUADROS Y COLLON CURA 395,neuquen,neuquen,6,gnc,10,2017-07-02 20:42:00,1,blanca,-38.950608,-68.100639
AV. PTE. PERON 3565,haedo,buenos aires,6,gnc,9,2017-07-13 11:23:00,1,blanca,-34.63399,-58.6125
GRAL. PICO 121/29,pergamino,buenos aires,6,gnc,14,2017-12-01 15:00:00,1,blanca,-33.888113,-60.571465
AVENIDA DORREGO 443,capital federal,capital federal,6,gnc,11,2017-12-02 17:24:00,2,ypf,-34.595253,-58.451369
Bandera lo los andes 2781,guaymallen,mendoza,6,gnc,13,2017-12-15 17:13:00,2,ypf,-32.89762,-68.8023
PELLEGRINI 1480,trelew,chubut,6,gnc,17,2018-02-19 14:53:00,26,axion,-43.266235,-65.300456
RUTA 5 KM 709,embalse,cordoba,6,gnc,14,2018-03-05 12:27:00,1,blanca,-32.22308,-64.393242
Panamericana KM 40.8,garin,buenos aires,6,gnc,14,2018-04-04 10:17:00,2,ypf,-34.40912,-58.73039
URQUIZA 2599,coquimbito,mendoza,6,gnc,15,2018-04-05 12:10:00,2,ypf,-32.96268,-68.75592
SAN ISIDRO 902,rivadavia,mendoza,6,gnc,16,2018-04-11 17:54:00,2,ypf,-33.19211,-68.46315
RUTA NAC. Nº 34 ESQU. URQUIZA 104,tartagal,salta,6,gnc,16,2018-05-08 18:29:00,26,axion,-22.53684,-63.79751
AVDA. DEL SESQUICENTENARIO 4100 ESQ. CABILDO,los polvorines,buenos aires,6,gnc,12,2018-06-09 16:38:00,1,blanca,-34.86468,-58.689329
LEQUIZAMON Nº 711,neuquen,neuquen,6,gnc,15,2018-07-03 22:00:00,1,blanca,-38.962712,-68.068052
AV. PELLEGRINI 6560,rosario,santa fe,6,gnc,15,2018-07-26 15:47:00,2,ypf,-32.94808,-60.7107
Cordoba 1201,funes,santa fe,6,gnc,15,2018-07-26 15:48:00,2,ypf,-32.92274,-60.80618
RUTA NACIONAL Nª 38 KM 587,valle viejo,catamarca,6,gnc,16,2018-08-04 09:31:00,2,ypf,-28.44959,-65.72266
LAMADRID 1526 ESQUINA PASO DE LOS PATOS,dorrego,mendoza,6,gnc,15,2018-08-13 11:39:00,1,blanca,-32.904486,-68.820967
AVENIDA ROCA 50,tafi viejo,tucuman,6,gnc,17,2018-08-24 09:50:00,2,ypf,-26.742595,-65.258083
PTE. PERON 2176,banfield,buenos aires,6,gnc,14,2018-09-02 20:12:00,2,ypf,-34.74335,-58.43025
TUCUMAN N° 181,tafi viejo,tucuman,6,gnc,17,2018-09-23 14:00:00,1,blanca,-26.741412,-65.259063
RUTA NACIONAL Nª 8 KM 222 5,pergamino,buenos aires,6,gnc,19,2018-10-02 21:55:00,1,blanca,-33.899264,-60.552672
AV. CARCANO 140,villa carlos paz,cordoba,6,gnc,19,2018-10-05 07:00:00,2,ypf,-31.42448,-64.49503
AVENIDA LAS AMERICAS 411,san miguel de tucuman,tucuman,6,gnc,22,2018-10-09 06:00:00,1,blanca,-26.815549,-65.249303
H.IRIGOYEN 1394,jose c paz,buenos aires,6,gnc,16,2018-10-25 19:05:00,6,dapsa,-34.51728,-58.748668
lavalle 824,san miguel de tucuman,tucuman,6,gnc,22,2018-11-03 10:43:00,8,refinor,-26.83842,-65.21142
Gral Martin Rodriguez 184,lomas de zamora,buenos aires,6,gnc,16,2018-12-01 16:00:00,2,ypf,-34.72801,-58.41964
AV M M GUEMES ESQ EL CRISPIN,la matanza,buenos aires,6,gnc,17,2018-12-03 11:51:00,2,ypf,-34.72567,-58.53188
MARIO BRAVO 605,capital federal,capital federal,6,gnc,16,2018-12-05 11:01:00,1,blanca,-34.602331,-58.416364
EVA PERÓN 2330,capital federal,capital federal,6,gnc,15,2018-12-06 16:46:00,1,blanca,-34.63932,-58.454156
Av.Cordoba 5657 (esq. Bonpland),capital federal,capital federal,6,gnc,16,2018-12-07 22:00:00,26,axion,-34.586741,-58.441015
Bv. Pellegrini 2468,santa fe,santa fe,6,gnc,20,2018-12-13 07:25:00,1,blanca,-31.63605,-60.702012
ARISTÓBULO DEL VALLE 5300,santa fe,santa fe,6,gnc,20,2018-12-13 07:26:00,1,blanca,-31.61853,-60.69799
AVDA. ALEM 1155,santa fe,santa fe,6,gnc,20,2018-12-13 07:26:00,1,blanca,-31.644899,-60.689684
Av. Libertador General San Martin 1316 -OESTE-,san juan,san juan,6,gnc,18,2018-12-31 18:34:00,26,axion,-31.533927,-68.545634
M.V. PAZ 1410,las flores,buenos aires,6,gnc,22,2019-01-07 11:32:00,2,ypf,-36.02618,-59.08436
CALLE 24-899,gral pico,la pampa,6,gnc,21,2019-02-08 21:29:00,4,shell,-35.659506,-63.749856
AV. FRANCISCO DE AGUIRRE 595,san miguel de tucuman,tucuman,6,gnc,21,2019-03-05 20:17:00,2,ypf,-26.794493,-65.197619
AV SAN MARTIN 100 (MALVINAS ARGENTINAS),cordoba,cordoba,6,gnc,22,2019-04-10 15:08:00,1,blanca,-31.3707,-64.053095
AV. ROCA 693,hurlingham,buenos aires,6,gnc,19,2019-04-30 14:23:00,2,ypf,-34.59352,-58.62226
Calle 72 1453,la plata,buenos aires,6,gnc,22,2019-05-07 20:19:00,1,blanca,-34.946813,-57.94568
Av. Libertador 299 (esq. Laprida),vicente lopez,buenos aires,6,gnc,20,2019-05-09 22:00:00,26,axion,-34.53165,-58.46892
RUTA 2 KM 116.500,chascomus,buenos aires,6,gnc,25,2019-05-09 23:11:00,1,blanca,-35.533799,-58.002905
URIARTE 1089,remedios de escalada,buenos aires,6,gnc,20,2019-06-13 14:00:00,2,ypf,-34.7331,-58.40987
ACCESO ESTE E ISIDRO MAZA,beltran,mendoza,6,gnc,23,2019-07-06 10:27:00,1,blanca,-32.989737,-68.665533
AVENIDA LIBERTADOR 1637,palmira,mendoza,6,gnc,23,2019-07-06 10:29:00,1,blanca,-33.057412,-68.546648
ALEM 1820,bahia blanca,buenos aires,6,gnc,26,2019-07-12 11:19:00,2,ypf,-38.69556,-62.27622
Don Bosco 1820,bahia blanca,buenos aires,6,gnc,26,2019-07-12 11:20:00,2,ypf,-38.715715,-62.303682
AV. DIAZ VELEZ 1686,ciudadela,buenos aires,6,gnc,16,2019-07-16 11:03:00,2,ypf,-34.65397,-58.52932
AV. DIAZ VELEZ 1686,ciudadela,buenos aires,6,gnc,17,2019-07-16 11:03:00,2,ypf,-34.65397,-58.52932
AV. AMANCIO ALCORTA 3415,capital federal,capital federal,6,gnc,20,2019-08-09 14:04:00,2,ypf,-34.65168,-58.40767
AV. SAN MARTIN 1300,gdor baigorria,santa fe,6,gnc,24,2019-08-09 14:54:00,2,ypf,-32.85818,-60.7044
RUTA PCIAL. 94 S/N,teodelina,santa fe,6,gnc,24,2019-09-09 19:42:00,1,blanca,-34.176406,-61.52419
AVENIDA SABATTINI 1802,rio cuarto,cordoba,6,gnc,22,2019-09-30 00:00:00,2,ypf,-33.133731,-64.352734
HIPOLITO IRIGOYEN 2298,gerli,buenos aires,6,gnc,20,2019-10-05 12:00:00,2,ypf,-34.684504,-58.385979
MARIANO CASTEX 425 EZEIZA,ezeiza,buenos aires,6,gnc,23,2019-11-01 06:00:00,4,shell,-34.850193,-58.504845
PILMAYQUEN 30,bahia blanca,buenos aires,6,gnc,28,2019-11-01 11:38:00,26,axion,-38.6912,-62.23381667
Av. San Martin Norte 1209,malargue,mendoza,6,gnc,27,2019-11-11 00:00:00,26,axion,-35.4559,-69.58617
GARIBALDI 588,mendoza,mendoza,6,gnc,27,2019-11-14 07:16:00,4,shell,-32.891192,-68.830971
BRASIL 341,godoy cruz,mendoza,6,gnc,26,2019-11-15 11:45:00,1,blanca,-32.90452,-68.839272
mitre 538,mendoza,mendoza,6,gnc,27,2019-11-15 11:48:00,2,ypf,-32.9591,-68.79003
remedios escalada 3350,guaymallen,mendoza,6,gnc,26,2019-11-15 14:04:00,2,ypf,-32.92569,-68.83679
AV. M. DE HOZ - ORTIZ DE ZARATE,mar del plata,buenos aires,6,gnc,28,2019-11-18 14:00:00,2,ypf,-38.050168,-57.544792
RUTA 2 KM. 183,castelli,buenos aires,6,gnc,29,2019-11-22 14:59:00,1,blanca,-36.099009,-57.808253
AV. 32 N° 1105 ESQ. 17 0,la plata,buenos aires,6,gnc,26,2019-11-30 14:06:00,1,blanca,-34.90939,-57.97998
COLON 60,neuquen,neuquen,6,gnc,24,2019-12-03 00:00:00,1,blanca,-38.954322,-68.078971
COLLON CURA Nº 680,neuquen,neuquen,6,gnc,24,2019-12-03 00:00:00,1,blanca,-38.947347,-68.100938
AV. SAN LORENZO Y GRAL. LAS HERAS 2000,capitan bermudez,santa fe,6,gnc,25,2019-12-05 13:30:00,2,ypf,-32.81186,-60.71775
RUTA PROVINCIAL N° 1 ESQUINA CARLOS GARDEL,merlo,san luis,6,gnc,30,2019-12-09 15:05:00,1,blanca,-32.356555,-65.015784
RUTA 8 KM. 500 LA CARLOTA PCIA.CÓRDOBA,la carlota,cordoba,6,gnc,27,2019-12-10 10:15:00,2,ypf,-33.39482,-63.30233
Bvrd. Roca 1348,rafaela,santa fe,6,gnc,30,2019-12-17 08:39:00,1,blanca,-31.25019,-61.50571
AV. PTE. PERON 3117/19,las talitas,tucuman,6,gnc,25,2019-12-21 14:50:00,1,blanca,-26.790011,-65.186776
AVDA. SIBURU Nº 1955,chajari,entre rios,6,gnc,30,2019-12-23 15:21:00,1,blanca,-30.757152,-57.991531
PRINGLES 764,villa mercedes,san luis,6,gnc,30,2020-01-01 15:11:00,1,blanca,-33.692671,-65.44963
AV. DICKINSON 892,las rosas,santa fe,6,gnc,30,2020-01-02 11:32:00,1,blanca,-32.473738,-61.588026
SALTA 432,mendoza,mendoza,6,gnc,27,2020-01-03 10:39:00,2,ypf,-32.89952,-68.83602
J. M. PAZ 2975,ituzaingo,buenos aires,6,gnc,23,2020-01-31 17:42:00,2,ypf,-34.63002,-58.68835
JUAN MANUEL DE ROSAS 8992/96,isidro casanova,buenos aires,6,gnc,24,2020-03-12 10:11:00,1,blanca,-34.719968,-58.595685
AV.LIBERTADOR N°507,mar de ajo,buenos aires,6,gnc,25,2020-06-08 09:29:00,4,shell,-36.72107,-56.679214
AV.SAN MARTIN 405,gral cabrera,cordoba,6,gnc,34,2020-08-21 17:25:00,2,ypf,-32.81399,-63.87937
BLAS PARERA 935,ituzaingo,buenos aires,6,gnc,23,2020-08-22 13:18:00,2,ypf,-34.66918,-58.66367
AVENIDA LACAZE 6593,claypole,buenos aires,6,gnc,25,2020-08-24 13:00:00,2,ypf,-34.791616,-58.311399
AV. ROCA 910,san miguel de tucuman,tucuman,6,gnc,23,2020-08-24 21:42:00,1,blanca,-26.842079,-65.21405
RECONQUISTA 1085,adolfo gonzalez chavez,buenos aires,6,gnc,33,2020-09-29 18:57:00,1,blanca,-38.020642,-60.111734
CNO.CENTENARIO ESQ.466,city bell,buenos aires,6,gnc,27,2020-10-07 12:54:00,26,axion,-34.864192,-58.047072
Autopista Rosario Córdoba Km 665 dirección norte,rio segundo,cordoba,6,gnc,36,2020-10-22 15:54:00,2,ypf,-31.631504,-63.873263
AV. EVA PERON 2249,concordia,entre rios,6,gnc,36,2020-12-02 09:44:00,2,ypf,-31.368973,-58.010924
MARCHINI Y RUTA Nº 12,nogoya,entre rios,6,gnc,84,2020-12-30 00:00:00,26,axion,-32.38236,-59.790231
AV. JUAN MANUEL DE ROSAS Y 9 DE JULIO (LADO SUR),el carmen,jujuy,6,gnc,35,2021-01-06 00:00:00,1,blanca,-24.38875,-65.25676
TTE. GRAL. J. D PERÓN 2659,florencio varela,buenos aires,6,gnc,28,2021-01-08 19:09:00,1,blanca,-34.805075,-58.247381
MONSEÑOR BUFANO 790,villa luzuriaga,buenos aires,6,gnc,25,2021-01-16 09:20:00,4,shell,-34.670717,-58.594739
GODOY 1107,neuquen,neuquen,6,gnc,31,2021-02-02 08:00:00,1,blanca,-38.942692,-68.117206
Montevideo 605,bahia blanca,buenos aires,6,gnc,48,2021-04-21 14:27:00,2,ypf,-38.73474,-62.26078
Av. Hipolito Yrigoyen 18519,longchamps,buenos aires,6,gnc,40,2021-04-30 14:09:00,26,axion,-34.86253,-58.38978
RONDEAU 1007,rosario,santa fe,6,gnc,39,2021-05-10 12:29:00,1,blanca,-32.905074,-60.689584
Avda. Belgrano (n) 108,sgo del estero,santiago del estero,6,gnc,49,2021-05-17 08:55:00,4,shell,-27.78396,-64.26737
SAN MARTIN 575,gral guemes,salta,6,gnc,49,2021-06-12 06:00:00,1,blanca,-24.67493,-65.05001
RUTA NACIONAL 9 KM 1308,los nogales,tucuman,6,gnc,50,2021-06-18 17:10:00,1,blanca,-26.704675,-65.223392
AV. 44 Y RUTA 36,lisandro olmos,buenos aires,6,gnc,42,2021-06-23 16:32:00,1,blanca,-34.99083,-58.042168
143 N° 8 ESQUINA 32,la plata,buenos aires,6,gnc,42,2021-06-23 18:25:00,1,blanca,-34.934723,-58.006021
JUAN B. JUSTO 4560,cordoba,cordoba,6,gnc,53,2021-06-28 14:00:00,2,ypf,-31.37146,-64.17586
Igualdad 4232,cordoba,cordoba,6,gnc,50,2021-07-15 14:39:00,1,blanca,-31.39234,-64.23259
AVDA.VERGARA Nº 773,moron,buenos aires,6,gnc,40,2021-08-01 10:05:00,1,blanca,-34.633501,-58.628721
AV. RIVADAVIA 16389,haedo,buenos aires,6,gnc,40,2021-08-03 09:21:00,2,ypf,-34.64601,-58.59449
Jorge Newbery 522 bis,galvez,santa fe,6,gnc,46,2021-08-08 10:03:00,1,blanca,-32.036795,-61.20125
AV BENITO DE MIGUEL 1049-JUNIN-,junin,buenos aires,6,gnc,57,2021-11-18 11:09:00,26,axion,-34.603989,-60.965011
AV. SUAREZ 277 Y ANTONIO BARDI (EX CALLE 21),chivilcoy,buenos aires,6,gnc,33,2021-12-22 12:05:00,1,blanca,-34.887318,-60.008406
RIVADAVIA 402,la rioja,la rioja,6,gnc,70,2022-02-02 14:00:00,8,refinor,-29.414528,-66.853694
ANGELELLI 950,la rioja,la rioja,6,gnc,70,2022-02-02 14:00:00,8,refinor,-29.42619,-66.84979
ALEM 2602,la rioja,la rioja,6,gnc,70,2022-02-02 14:00:00,8,refinor,-29.394233,-66.847258
RUTA 11 KM 307,gral lavalle,buenos aires,6,gnc,52,2022-02-09 09:05:00,1,blanca,-36.391688,-56.754614
URIONDO 547,san salvador de jujuy,jujuy,6,gnc,64,2022-02-10 22:21:00,1,blanca,-24.194681,-65.297828
CORONEL BELTRAN 634,mendoza,mendoza,6,gnc,54,2022-02-11 15:00:00,2,ypf,-32.87893,-68.82747
Arístobulo de Valle Nº 108,guaymallen,mendoza,6,gnc,54,2022-02-11 15:01:00,2,ypf,-32.880258,-68.82671
AV.ROCA 1549,san miguel de tucuman,tucuman,6,gnc,58,2022-02-12 11:59:00,1,blanca,-26.839818,-65.223738
AV. HIPOLITO YRIGOYEN 13100,adrogue,buenos aires,6,gnc,38,2022-02-23 14:00:00,2,ypf,-34.80748,-58.40329
Jacarandá 1510,libertador gral san martin,jujuy,6,gnc,60,2022-03-10 21:57:00,1,blanca,-23.81294,-64.794865
HIPOLITO YRIGOYEN 3400,san fernando,buenos aires,6,gnc,46,2022-03-14 08:31:00,26,axion,-34.45264,-58.57421
AV. ALEM 3770,cordoba,cordoba,6,gnc,67,2022-03-15 06:33:00,1,blanca,-31.366,-64.14794
BV RACEDO 698,parana,entre rios,6,gnc,65,2022-03-15 21:37:00,1,blanca,-31.746889,-60.525064
MARTIN QUENON N*1014 ESQ. JOSE MANUEL ESTRADA,rio cuarto,cordoba,6,gnc,61,2022-03-17 13:55:00,26,axion,-33.136495,-64.367507
AV. CORDOBA 2701/2733 Y ECUADOR 0,capital federal,capital federal,6,gnc,47,2022-03-28 14:00:00,28,puma,-34.59787,-58.4057
ruta 5 ruta 5 km 126 500,suipacha,buenos aires,6,gnc,64,2022-05-02 16:28:00,6,dapsa,-34.78095,-59.67784
AVENIDA FACUNDO ZUVIRIA 4517,santa fe,santa fe,6,gnc,70,2022-05-02 22:28:00,26,axion,-31.6251347942155,-60.7055255014943
OZAMIS 30,maipu,mendoza,6,gnc,65,2022-05-06 12:03:00,2,ypf,-32.98578,-68.79119
Clavelina 223,villa giardino,cordoba,6,gnc,78,2022-05-09 15:48:00,26,axion,-31.031646,-64.504649
RUTA NAC. 38 Y RUTA P 28,villa del lago,cordoba,6,gnc,70,2022-05-09 15:52:00,26,axion,-31.36992,-64.511819
Avda. Siria 920,san miguel de tucuman,tucuman,6,gnc,70,2022-05-11 23:00:00,8,refinor,-26.817081,-65.207895
AV.SAN MARTIN ESQ.GOB.ORTIZ HERRERA,villa carlos paz,cordoba,6,gnc,80,2022-05-12 08:59:00,1,blanca,-31.403914,-64.472808
RIVADAVIA AVDA 22298,ituzaingo,buenos aires,6,gnc,55,2022-05-13 20:32:00,1,blanca,-34.66243,-58.67396
ARRIBEÑOS 330,zarate,buenos aires,6,gnc,59,2022-05-21 10:56:00,1,blanca,-34.107348,-59.010342
DE DOMINICIS 420,campana,buenos aires,6,gnc,59,2022-05-21 10:59:00,1,blanca,-34.161923,-58.95154
AV. JAPON 10,cordoba,cordoba,6,gnc,87,2022-06-20 13:56:00,4,shell,-31.335815,-64.176303
ARELLANO Y GRAL. PAZ,san antonio de areco,buenos aires,6,gnc,53,2022-06-28 17:09:00,28,puma,-34.24487,-59.472529
AV. MITRE Y CASTELLI,carmen de areco,buenos aires,6,gnc,53,2022-06-28 17:19:00,28,puma,-34.37746,-59.82597
SAN MARTIN Y ANASTASI,baradero,buenos aires,6,gnc,53,2022-06-28 17:22:00,4,shell,-33.82482,-59.51784
AV URUGUAY 695,villa carlos paz,cordoba,6,gnc,90,2022-07-05 10:37:00,2,ypf,-31.41625,-64.49375
MONTEVERDE 499,tres lomas,buenos aires,6,gnc,80,2022-08-03 15:02:00,28,puma,-36.45555,-62.86064
RUTA NAC. N ° 251 ACCESO A SAN ANTONIO OESTE,san antonio oeste,rio negro,6,gnc,69,2022-08-22 16:27:00,1,blanca,-40.730699,-65.006194
AGAPITO GONZALEZ Y ARTURO BENINI,rio colorado,rio negro,6,gnc,75,2022-08-23 18:08:00,1,blanca,-38.98476,-64.112128
AV. HIPOLITO IRIGOYEN 1210,san salvador de jujuy,jujuy,6,gnc,85,2022-08-24 10:45:00,1,blanca,-24.190227,-65.305004
BATALLA DE JUNIN 439,san miguel de tucuman,tucuman,6,gnc,78,2022-08-26 22:00:00,2,ypf,-26.824215,-65.207719
